employee_id,wave_number,survey_date,response_flag,manager_effectiveness,psychological_safety,recognition,career_development,senior_leadership_trust,purpose_meaning,wellbeing,confidence_in_role_future
E08573,8,2026-06-25,True,2.2,3.29,3.4,3.53,2.75,3.77,1.37,2.57
E08574,8,2026-07-01,True,2.72,3.48,2.03,3.69,3.41,3.41,5.0,2.84
E08575,8,2026-06-29,False,,,,,,,,
E08576,8,2026-06-26,True,3.15,4.53,4.24,3.06,3.07,4.38,3.53,3.42
E08577,8,2026-07-04,True,3.67,3.79,2.74,2.27,3.48,3.8,2.4,2.24
E08578,8,2026-06-30,True,2.19,4.72,3.3,3.53,3.78,4.56,2.78,2.6
E08580,8,2026-06-27,True,2.59,4.8,3.52,3.11,2.67,3.41,2.19,2.67
E08582,8,2026-06-27,True,4.07,2.96,1.86,2.72,2.09,3.79,3.06,2.96
E08583,8,2026-07-08,False,,,,,,,,
E08584,8,2026-06-29,True,3.1,4.13,3.05,3.68,1.5,4.58,4.46,2.99
E08585,8,2026-07-08,True,2.88,4.47,1.01,2.25,3.66,2.34,1.53,3.61
E08586,8,2026-07-02,True,4.25,3.39,2.1,4.15,3.02,2.84,2.57,2.91
E08587,8,2026-07-07,False,,,,,,,,
E08588,8,2026-06-25,True,2.43,1.83,3.41,2.55,3.9,3.04,4.01,2.92
E08589,8,2026-07-04,True,4.17,4.43,5.0,2.32,2.88,5.0,4.61,3.0
E08590,8,2026-07-08,True,4.15,5.0,4.5,4.44,4.58,4.72,3.16,3.97
E08591,8,2026-07-03,True,2.56,3.49,3.32,2.85,2.9,5.0,2.0,1.65
E08592,8,2026-06-29,False,,,,,,,,
E08593,8,2026-06-24,True,4.78,3.48,4.67,4.01,3.27,4.62,4.84,4.03
E08595,8,2026-07-05,True,2.69,3.87,3.56,4.28,4.21,3.31,4.6,3.6
E08596,8,2026-06-29,True,2.55,4.08,4.08,2.84,4.64,3.34,2.85,3.69
E08597,8,2026-07-08,True,3.16,4.09,3.59,1.41,3.76,3.65,2.89,2.7
E08598,8,2026-06-27,True,4.0,3.62,3.22,3.59,3.97,3.5,3.65,3.94
E08600,8,2026-06-24,True,2.6,3.4,2.61,2.68,4.64,3.19,2.63,3.15
E08601,8,2026-06-26,True,4.18,4.18,4.37,3.5,4.03,3.05,3.55,4.55
E08602,8,2026-06-27,True,3.11,3.95,3.68,3.26,4.15,3.07,3.72,4.55
E08603,8,2026-06-28,True,2.69,3.82,1.38,3.52,3.08,3.38,3.43,3.08
E08604,8,2026-06-28,True,3.18,3.74,2.81,4.82,4.36,4.78,5.0,3.98
E08605,8,2026-06-28,True,3.02,3.17,2.43,1.01,2.88,3.1,2.79,3.14
E08606,8,2026-07-04,False,,,,,,,,
E08607,8,2026-06-26,True,4.1,2.82,2.8,4.84,3.61,2.43,4.46,3.99
E08608,8,2026-07-06,True,2.05,3.17,2.78,2.7,1.01,3.93,3.44,3.74
E08610,8,2026-07-01,True,3.72,3.45,5.0,4.12,2.52,3.62,3.3,3.45
E08611,8,2026-06-25,True,3.1,1.45,2.03,2.87,3.45,4.3,2.8,1.01
E08612,8,2026-06-29,True,3.68,4.68,2.3,3.17,1.22,3.71,2.76,3.69
E08613,8,2026-07-04,True,2.57,3.41,5.0,3.0,3.8,2.19,3.56,1.43
E08614,8,2026-06-25,True,2.32,3.78,5.0,4.08,4.93,4.55,4.51,3.63
E08615,8,2026-07-08,True,3.26,2.81,3.81,2.05,3.32,5.0,3.85,4.91
E08616,8,2026-06-24,True,1.21,3.78,3.68,3.92,2.39,2.76,2.01,4.0
E08617,8,2026-07-06,True,3.55,3.72,4.28,4.12,4.54,4.55,3.89,4.46
E08618,8,2026-07-06,False,,,,,,,,
E08619,8,2026-06-27,True,3.02,4.21,3.66,4.39,2.17,4.63,3.27,4.07
E08620,8,2026-06-26,True,3.03,2.51,2.56,3.91,3.93,3.46,2.86,3.39
E08623,8,2026-06-27,True,3.01,4.17,4.15,4.04,4.88,3.34,3.6,3.41
E08624,8,2026-07-02,True,2.92,4.04,3.22,2.74,4.73,3.64,2.81,4.78
E08626,8,2026-06-29,False,,,,,,,,
E08627,8,2026-07-02,True,2.93,4.05,3.49,3.7,3.53,3.56,4.91,2.49
E08628,8,2026-07-06,False,,,,,,,,
E08630,8,2026-07-03,True,4.28,4.57,2.78,2.94,4.54,4.12,3.76,2.91
E08631,8,2026-07-02,True,3.33,3.29,4.5,2.31,3.37,2.87,1.01,1.35
E08632,8,2026-06-30,True,5.0,3.81,5.0,5.0,4.36,2.87,4.24,3.72
E08635,8,2026-06-25,True,2.59,1.82,2.58,3.42,1.63,4.4,3.83,3.9
E08636,8,2026-07-08,True,3.25,3.64,2.37,2.59,2.9,3.45,3.63,3.64
E08637,8,2026-07-04,False,,,,,,,,
E08638,8,2026-07-01,True,3.81,4.73,3.0,4.63,3.11,3.32,3.72,3.86
E08640,8,2026-07-02,True,1.63,4.55,1.78,3.0,4.38,2.45,2.75,2.31
E08641,8,2026-06-24,True,2.18,2.0,2.25,3.06,2.61,3.48,3.61,2.78
E08642,8,2026-07-07,True,3.34,1.86,2.85,2.26,3.81,4.61,1.55,4.35
E08643,8,2026-07-02,False,,,,,,,,
E08644,8,2026-07-03,True,4.4,5.0,4.45,3.37,3.39,3.87,3.79,2.89
E08645,8,2026-07-02,True,4.5,3.7,4.13,4.86,5.0,3.89,4.46,3.79
E08648,8,2026-06-25,True,3.67,3.53,2.7,3.67,1.99,3.64,1.92,3.29
E08649,8,2026-06-30,True,4.19,4.69,5.0,3.51,5.0,3.22,2.78,4.91
E08650,8,2026-07-07,False,,,,,,,,
E08651,8,2026-07-07,True,2.13,3.41,2.24,3.46,2.06,3.57,2.8,2.63
E08652,8,2026-06-28,True,4.03,3.63,3.93,4.12,4.14,3.66,4.4,4.48
E08653,8,2026-06-28,True,3.75,4.56,4.42,2.99,4.11,3.38,3.39,3.23
E08654,8,2026-06-28,True,3.5,3.88,2.82,2.21,4.24,2.67,4.32,1.7
E08655,8,2026-07-05,True,2.33,3.23,4.57,3.15,4.08,2.75,3.67,3.34
E08658,8,2026-06-29,True,2.51,4.29,5.0,4.07,4.32,2.87,4.56,4.17
E08659,8,2026-07-07,True,4.04,1.63,2.7,2.53,3.27,2.35,4.29,3.13
E08660,8,2026-07-04,True,3.68,2.53,3.58,2.76,3.4,3.07,5.0,4.19
E08661,8,2026-06-24,False,,,,,,,,
E08662,8,2026-07-06,False,,,,,,,,
E08663,8,2026-07-08,True,3.49,3.85,4.41,4.07,3.31,3.39,4.71,3.25
E08664,8,2026-06-30,True,4.0,4.38,4.18,3.69,4.14,4.24,3.29,3.8
E08665,8,2026-06-29,True,3.18,4.2,2.51,3.21,2.39,3.36,3.07,3.44
E08666,8,2026-06-27,True,3.16,4.22,2.33,3.42,3.35,5.0,3.58,5.0
E08667,8,2026-07-03,True,1.99,1.18,2.88,4.05,3.61,4.59,3.67,4.62
E08668,8,2026-06-29,False,,,,,,,,
E08670,8,2026-07-04,True,2.77,2.62,3.52,3.7,4.12,1.22,2.53,3.84
E08671,8,2026-06-27,True,3.55,2.61,3.65,3.27,2.76,4.66,3.9,2.97
E08672,8,2026-07-02,False,,,,,,,,
E08673,8,2026-06-26,True,2.37,3.85,2.57,1.52,1.83,2.0,2.07,3.03
E08674,8,2026-07-08,True,2.47,2.36,3.3,3.64,4.33,4.87,3.15,2.89
E08675,8,2026-06-27,True,3.09,3.41,2.73,3.43,2.02,3.19,2.84,2.99
E08678,8,2026-06-27,True,4.18,4.15,4.64,5.0,3.51,4.87,4.61,4.18
E08679,8,2026-06-24,True,2.29,2.52,3.57,2.32,4.01,1.39,3.31,1.47
E08681,8,2026-06-25,True,1.01,2.92,2.34,3.19,2.99,1.01,3.25,4.64
E08682,8,2026-07-03,True,4.65,3.48,3.32,2.77,3.02,3.83,2.96,3.34
E08683,8,2026-07-04,True,3.65,5.0,3.67,5.0,5.0,3.23,4.42,3.94
E08685,8,2026-07-03,True,4.05,4.42,2.58,4.0,2.1,3.31,4.0,4.1
E08686,8,2026-07-03,True,2.56,2.25,1.01,3.5,2.82,1.28,2.4,2.23
E08687,8,2026-07-01,True,3.19,2.66,1.44,2.52,4.28,4.34,2.79,2.61
E08688,8,2026-06-27,True,3.57,3.38,3.92,5.0,4.04,3.24,1.84,4.58
E08690,8,2026-07-07,True,2.29,1.69,2.95,3.08,4.35,3.2,2.37,2.82
E08692,8,2026-07-08,True,2.4,3.07,1.52,2.65,2.62,2.67,2.78,2.14
E08694,8,2026-07-07,False,,,,,,,,
E08695,8,2026-07-05,True,1.98,1.14,3.36,1.57,3.99,1.23,3.66,1.95
E08696,8,2026-06-25,True,3.44,3.24,3.45,2.85,3.0,3.78,3.99,3.73
E08698,8,2026-06-29,False,,,,,,,,
E08699,8,2026-07-06,False,,,,,,,,
E08700,8,2026-06-26,True,1.94,1.92,3.7,4.31,4.59,3.63,2.28,4.11
E08701,8,2026-06-29,True,4.43,3.48,4.85,4.32,3.5,4.51,5.0,4.32
E08702,8,2026-06-27,True,2.37,3.9,2.06,3.27,3.89,3.85,2.59,5.0
E08703,8,2026-07-07,True,3.51,3.19,1.89,2.82,4.45,3.9,2.53,1.94
E08704,8,2026-07-08,True,4.09,3.7,3.65,3.83,3.26,3.14,3.65,1.79
E08705,8,2026-06-28,True,2.29,3.66,2.63,3.86,2.9,5.0,5.0,2.77
E08706,8,2026-07-01,True,3.21,3.57,2.17,3.03,2.25,2.83,1.93,2.45
E08708,8,2026-07-01,True,3.74,4.83,4.92,3.67,3.05,3.82,3.98,4.61
E08709,8,2026-07-04,True,2.87,3.98,2.6,3.99,3.09,3.77,4.16,3.98
E08710,8,2026-07-02,True,1.08,2.23,1.55,1.34,4.34,3.18,2.29,2.46
E08711,8,2026-07-06,False,,,,,,,,
E08712,8,2026-07-03,True,2.25,2.89,3.58,4.2,2.74,1.85,3.36,4.68
E08713,8,2026-06-25,True,2.66,2.93,4.12,3.97,3.32,2.51,4.54,4.02
E08714,8,2026-06-26,True,3.1,4.34,2.2,3.38,4.97,2.76,3.24,3.67
E08715,8,2026-06-28,True,4.79,2.54,3.7,3.58,3.76,4.66,4.23,4.31
E08716,8,2026-07-03,True,2.19,2.6,2.27,1.38,2.54,1.98,2.34,1.01
E08718,8,2026-07-05,True,4.35,3.46,4.6,4.09,3.2,3.4,4.52,4.63
E08719,8,2026-07-01,False,,,,,,,,
E08720,8,2026-07-04,True,4.12,3.47,3.03,4.84,3.65,2.49,3.36,4.51
E08721,8,2026-06-27,False,,,,,,,,
E08722,8,2026-07-05,True,4.51,3.9,4.1,2.72,3.26,3.37,4.41,3.45
E08723,8,2026-07-04,True,4.88,4.87,3.32,2.49,4.38,3.12,4.37,3.02
E08724,8,2026-06-29,False,,,,,,,,
E08725,8,2026-07-04,True,1.76,1.41,3.3,3.19,2.34,1.94,3.56,1.07
E08726,8,2026-07-07,True,4.4,3.72,4.64,4.66,4.16,3.82,4.57,3.94
E08728,8,2026-07-02,True,3.35,2.32,2.37,4.31,3.55,2.74,5.0,3.45
E08729,8,2026-06-30,True,3.35,2.94,2.09,2.69,3.08,3.25,2.24,4.49
E08730,8,2026-06-25,False,,,,,,,,
E08731,8,2026-06-28,True,2.45,2.54,4.57,1.99,3.61,3.83,4.45,3.04
E08733,8,2026-06-25,True,1.59,1.55,2.16,2.63,2.77,2.62,2.33,2.47
E08734,8,2026-07-05,True,3.53,3.19,5.0,3.04,4.22,3.22,4.7,4.99
E08737,8,2026-07-01,True,4.29,2.47,3.2,3.49,4.7,2.21,3.09,2.66
E08738,8,2026-07-03,True,3.3,2.4,4.25,5.0,4.04,3.45,4.57,2.82
E08739,8,2026-06-29,True,3.75,3.41,3.94,3.92,4.01,4.58,4.47,3.96
E08740,8,2026-06-26,True,4.64,3.99,2.57,4.47,3.43,4.33,4.58,5.0
E08741,8,2026-07-08,True,3.17,2.76,2.77,3.43,4.36,4.64,2.6,2.62
E08742,8,2026-07-06,False,,,,,,,,
E08744,8,2026-06-27,True,3.38,3.02,3.21,2.2,3.06,2.91,3.44,3.29
E08746,8,2026-06-28,True,4.29,3.32,2.13,3.82,3.08,3.18,3.65,2.92
E08747,8,2026-06-30,False,,,,,,,,
E08748,8,2026-06-29,True,5.0,4.15,4.1,3.64,2.82,3.45,2.58,4.8
E08749,8,2026-07-01,False,,,,,,,,
E08751,8,2026-06-28,False,,,,,,,,
E08752,8,2026-06-24,True,4.14,4.69,2.29,3.29,3.57,3.78,3.4,2.23
E08753,8,2026-07-01,True,3.04,2.84,3.09,1.01,2.77,3.3,2.15,3.78
E08754,8,2026-07-01,True,3.78,4.69,3.58,3.89,5.0,5.0,5.0,4.04
E08755,8,2026-07-02,True,4.7,4.61,5.0,3.6,4.13,4.72,4.97,4.47
E08757,8,2026-07-07,True,3.07,2.99,2.21,2.32,2.67,3.11,3.61,2.99
E08760,8,2026-07-05,False,,,,,,,,
E08762,8,2026-07-03,True,3.42,3.14,3.2,3.59,2.35,4.04,4.1,3.71
E08764,8,2026-06-29,True,3.24,3.06,4.05,2.72,3.27,3.19,3.81,3.19
E08765,8,2026-07-03,True,2.74,3.12,3.89,3.88,1.65,4.67,3.12,3.54
E08766,8,2026-07-05,False,,,,,,,,
E08768,8,2026-06-30,True,4.07,3.94,3.31,4.38,3.31,3.54,2.62,4.22
E08769,8,2026-06-29,True,3.74,4.95,3.71,4.79,3.21,3.69,4.67,2.51
E08770,8,2026-06-29,True,3.55,3.82,4.28,2.95,4.15,2.56,3.23,2.56
E08771,8,2026-06-28,False,,,,,,,,
E08773,8,2026-07-06,True,2.72,2.83,3.18,1.91,3.27,2.7,3.64,1.36
E08774,8,2026-06-24,True,2.71,2.79,2.15,2.17,2.32,1.44,3.06,3.25
E08777,8,2026-06-24,True,3.4,2.22,2.76,4.02,2.38,2.01,3.14,3.37
E08778,8,2026-07-08,True,2.38,3.63,3.55,2.5,4.44,5.0,3.01,4.16
E08779,8,2026-07-08,True,3.98,3.95,3.98,3.42,2.84,3.88,3.54,3.42
E08781,8,2026-06-27,True,3.48,4.2,2.65,4.21,4.53,2.76,1.75,4.86
E08782,8,2026-06-24,True,4.92,4.25,4.76,3.68,4.52,4.44,3.2,4.25
E08783,8,2026-07-01,False,,,,,,,,
E08784,8,2026-07-02,True,2.99,3.28,3.24,3.64,2.82,4.21,3.67,3.89
E08785,8,2026-06-28,True,2.35,3.51,3.63,4.98,4.04,3.79,3.82,3.95
E08786,8,2026-07-01,True,2.42,3.22,2.32,3.17,3.21,2.96,3.29,3.52
E08787,8,2026-07-04,True,4.47,3.42,3.05,3.92,2.71,3.23,3.87,3.17
E08788,8,2026-06-28,True,4.84,2.78,3.14,4.19,3.97,5.0,2.2,3.59
E08789,8,2026-06-28,True,3.42,3.45,5.0,4.02,3.99,3.63,4.95,4.28
E08790,8,2026-06-29,True,3.74,2.29,1.14,2.15,2.81,1.67,4.11,1.38
E08792,8,2026-06-29,True,3.18,3.23,5.0,5.0,3.6,4.74,4.68,3.52
E08793,8,2026-06-25,False,,,,,,,,
E08794,8,2026-07-07,True,3.42,3.38,2.28,5.0,3.56,4.04,2.63,4.07
E08795,8,2026-07-04,True,3.48,3.41,5.0,3.1,2.96,3.13,2.47,4.19
E08796,8,2026-06-30,False,,,,,,,,
E08797,8,2026-07-05,False,,,,,,,,
E08798,8,2026-07-05,True,3.26,2.53,2.56,2.25,2.1,3.06,2.33,2.47
E08800,8,2026-07-07,True,4.36,2.83,5.0,3.15,4.04,3.98,4.32,4.29
E08801,8,2026-06-29,True,2.84,3.62,3.41,4.13,2.22,3.01,2.73,1.69
E08802,8,2026-07-07,False,,,,,,,,
E08803,8,2026-07-05,True,4.62,2.78,4.8,3.76,4.61,3.42,4.21,4.74
E08804,8,2026-07-04,False,,,,,,,,
E08805,8,2026-06-24,True,3.12,3.85,2.53,1.09,3.56,2.93,3.99,1.24
E08806,8,2026-06-27,True,2.89,1.79,3.03,1.37,4.55,3.04,2.51,3.68
E08807,8,2026-06-25,True,2.78,2.93,3.78,4.74,3.33,3.83,4.1,3.01
E08808,8,2026-07-04,True,2.65,4.06,4.16,2.38,3.31,2.42,1.88,4.25
E08810,8,2026-07-04,True,3.85,3.87,4.59,4.19,5.0,4.92,4.02,3.48
E08811,8,2026-06-24,True,3.58,5.0,5.0,3.56,3.65,5.0,4.55,4.23
E08812,8,2026-06-26,True,3.47,3.91,1.44,4.46,4.13,2.88,2.48,3.33
E08814,8,2026-07-06,True,5.0,3.8,5.0,2.71,4.47,5.0,4.39,3.18
E08815,8,2026-06-30,True,4.6,1.9,4.13,3.42,2.6,4.02,3.38,4.67
E08816,8,2026-07-07,True,2.24,3.3,1.29,2.25,2.92,1.85,3.27,1.06
E08817,8,2026-06-30,True,1.65,4.46,3.9,3.48,2.67,4.52,1.66,2.49
E08818,8,2026-06-30,True,2.68,2.63,4.03,1.01,3.12,3.67,4.75,3.52
E08819,8,2026-06-29,True,4.13,4.3,3.08,3.49,3.0,4.54,4.47,3.88
E08821,8,2026-07-08,True,3.39,1.24,3.22,3.03,1.06,1.01,1.02,2.07
E08823,8,2026-07-03,True,4.56,2.36,5.0,4.47,3.68,3.93,2.97,2.2
E08824,8,2026-07-07,False,,,,,,,,
E08825,8,2026-07-04,True,2.96,3.03,2.1,1.01,2.94,2.32,4.11,3.64
E08826,8,2026-06-30,True,4.23,1.01,2.69,3.49,2.65,2.36,2.3,1.84
E08827,8,2026-06-29,False,,,,,,,,
E08829,8,2026-06-29,True,3.03,1.97,2.88,1.93,1.66,2.52,3.5,2.53
E08830,8,2026-07-05,True,4.92,3.3,3.35,2.67,1.88,3.38,2.84,3.01
E08831,8,2026-07-07,True,4.71,3.04,5.0,5.0,4.58,2.8,3.21,4.25
E08833,8,2026-06-27,False,,,,,,,,
E08834,8,2026-07-07,True,2.97,3.48,2.96,2.41,3.36,3.11,2.23,2.15
E08835,8,2026-06-25,True,3.82,3.16,2.27,3.49,1.59,3.53,1.91,3.24
E08836,8,2026-07-06,True,3.81,3.13,4.6,4.33,3.22,2.86,4.68,3.76
E08837,8,2026-07-08,True,3.86,4.59,4.41,2.24,3.41,4.5,3.32,3.53
E08838,8,2026-07-05,True,1.01,3.13,4.06,2.62,4.65,3.39,2.6,2.33
E08840,8,2026-07-04,True,1.59,3.05,3.57,2.87,2.46,1.78,2.81,3.91
E08841,8,2026-07-07,True,2.96,1.34,2.95,3.01,3.71,3.24,4.44,2.53
E08842,8,2026-07-08,True,3.49,1.42,1.25,3.49,3.86,2.86,4.87,4.53
E08843,8,2026-07-05,True,3.9,2.79,4.12,3.7,3.57,4.81,3.79,4.0
E08844,8,2026-07-02,True,3.06,3.2,2.36,3.74,2.59,1.7,3.39,3.37
E08845,8,2026-07-02,True,4.27,2.35,2.17,2.6,4.35,2.9,2.52,3.3
E08848,8,2026-06-24,True,2.58,4.0,4.32,5.0,5.0,4.59,4.51,4.09
E08849,8,2026-06-25,True,3.07,2.72,1.5,3.61,3.27,3.33,3.14,4.04
E08850,8,2026-06-27,False,,,,,,,,
E08851,8,2026-07-03,True,1.21,3.17,1.82,3.05,3.23,3.81,3.19,2.45
E08852,8,2026-06-28,True,2.13,2.51,1.96,1.27,1.82,2.6,2.31,3.61
E08853,8,2026-07-04,True,3.35,3.45,4.7,3.42,2.61,1.57,3.65,3.65
E08854,8,2026-06-28,True,2.28,2.78,2.82,3.91,2.2,3.75,2.03,4.01
E08855,8,2026-06-28,False,,,,,,,,
E08856,8,2026-07-01,True,4.81,4.72,3.85,4.02,2.42,3.46,3.35,4.0
E08857,8,2026-06-25,True,3.31,3.47,4.73,3.0,4.22,4.03,2.58,3.67
E08858,8,2026-06-27,True,2.74,4.87,4.4,1.97,4.0,4.07,1.93,1.34
E08859,8,2026-07-07,True,3.04,2.9,4.44,3.44,3.24,4.38,4.98,3.8
E08860,8,2026-06-25,True,2.35,3.26,3.58,3.09,3.65,3.13,3.36,2.13
E08861,8,2026-06-29,True,2.41,4.68,3.28,2.67,3.95,3.23,4.49,2.94
E08862,8,2026-06-28,True,3.93,3.71,2.14,1.66,3.25,3.92,1.01,1.92
E08863,8,2026-07-01,True,3.62,3.35,2.55,2.39,1.76,3.41,2.85,4.56
E08864,8,2026-07-08,True,3.3,2.77,3.67,3.52,3.18,5.0,3.56,2.94
E08865,8,2026-06-30,False,,,,,,,,
E08868,8,2026-07-08,True,4.49,3.84,3.86,2.75,2.96,5.0,3.52,3.3
E08870,8,2026-06-29,True,3.32,1.91,4.48,3.71,1.81,3.64,3.21,1.75
E08871,8,2026-07-02,False,,,,,,,,
E08872,8,2026-06-28,True,5.0,4.54,3.42,3.77,2.94,3.64,2.23,4.86
E08873,8,2026-07-06,False,,,,,,,,
E08874,8,2026-06-24,True,2.7,1.83,4.78,4.38,5.0,2.4,4.58,4.34
E08875,8,2026-06-27,True,4.53,2.69,2.0,4.63,1.51,3.9,2.2,3.29
E08876,8,2026-07-01,True,4.79,3.6,3.29,2.05,2.58,3.4,2.77,1.44
E08877,8,2026-07-06,True,5.0,3.89,4.33,2.68,3.46,5.0,3.74,3.88
E08878,8,2026-06-30,True,2.23,3.37,2.81,3.73,1.52,2.34,2.92,3.3
E08879,8,2026-07-06,True,4.17,2.71,4.99,3.79,4.04,4.51,3.85,3.67
E08880,8,2026-07-05,False,,,,,,,,
E08884,8,2026-07-04,True,2.26,1.53,2.2,3.27,3.43,3.45,3.08,2.59
E08885,8,2026-07-01,True,1.84,1.01,2.25,3.38,2.92,2.83,1.4,2.1
E08888,8,2026-07-07,True,3.1,3.53,2.12,2.68,1.01,4.29,2.71,3.04
E08889,8,2026-07-08,True,4.0,4.88,5.0,3.94,2.93,4.18,4.02,3.61
E08891,8,2026-06-30,True,4.45,5.0,4.05,3.63,4.0,3.9,3.12,3.83
E08892,8,2026-07-02,True,3.73,4.38,3.26,4.31,3.78,3.91,5.0,4.08
E08893,8,2026-06-29,True,2.59,4.26,4.37,2.75,3.87,4.66,4.12,2.52
E08895,8,2026-07-03,True,2.85,4.23,1.08,3.32,3.79,3.35,4.15,2.54
E08897,8,2026-07-03,True,1.99,2.2,1.89,3.39,2.67,3.73,2.28,3.34
E08898,8,2026-07-08,False,,,,,,,,
E08900,8,2026-06-26,True,4.22,3.51,2.52,2.13,3.6,2.7,2.11,2.5
E08901,8,2026-06-30,False,,,,,,,,
E08902,8,2026-07-02,True,2.51,2.45,1.59,4.04,1.01,4.0,3.08,3.49
E08903,8,2026-07-08,True,4.38,2.33,3.37,3.99,3.99,2.93,3.13,4.11
E08904,8,2026-07-01,True,3.75,3.0,3.57,3.63,3.21,2.63,2.19,3.61
E08907,8,2026-06-27,True,2.09,2.87,3.83,3.59,4.26,1.59,3.3,1.07
E08908,8,2026-06-24,True,3.65,3.32,3.98,3.75,2.92,3.44,3.74,2.63
E08909,8,2026-06-29,True,3.03,2.42,3.82,2.35,3.1,3.22,3.03,3.87
E08910,8,2026-06-24,True,4.07,4.31,2.24,3.06,2.61,3.89,2.72,2.87
E08911,8,2026-06-24,True,3.22,3.9,4.48,4.89,4.25,4.16,3.55,4.74
E08913,8,2026-07-06,True,3.44,1.46,1.02,4.5,3.07,2.77,2.89,3.73
E08914,8,2026-06-26,True,3.37,2.76,1.58,3.74,2.05,2.23,3.07,1.63
E08915,8,2026-06-27,True,1.65,2.59,2.9,4.26,2.89,2.39,3.72,2.0
E08916,8,2026-07-05,True,3.41,2.93,2.7,3.26,5.0,3.02,2.78,3.52
E08917,8,2026-07-06,True,2.03,3.59,4.54,3.33,3.04,3.56,3.47,3.16
E08918,8,2026-07-01,True,3.75,3.98,4.13,4.77,5.0,3.95,3.8,4.59
E08920,8,2026-06-30,True,3.21,4.38,4.07,4.48,4.4,1.92,4.75,5.0
E08923,8,2026-06-26,True,3.11,4.58,4.8,2.67,3.11,3.49,3.35,4.06
E08924,8,2026-06-27,True,3.7,2.02,4.41,2.94,4.16,2.77,3.38,3.59
E08925,8,2026-06-26,False,,,,,,,,
E08927,8,2026-06-30,True,1.94,4.73,2.37,1.65,3.8,4.28,3.54,2.32
E08929,8,2026-06-24,True,2.67,3.95,4.28,5.0,4.41,4.93,3.26,3.32
E08930,8,2026-07-06,True,4.13,2.39,4.39,3.32,2.75,3.52,3.97,2.98
E08931,8,2026-06-30,True,2.28,3.42,3.49,1.01,4.83,2.22,3.73,3.42
E08932,8,2026-06-24,True,1.76,3.06,4.78,2.27,3.43,4.5,3.5,2.52
E08933,8,2026-07-06,False,,,,,,,,
E08934,8,2026-06-25,True,2.11,2.81,4.36,4.56,2.65,3.6,1.66,1.21
E08935,8,2026-06-26,True,4.02,4.04,1.98,4.6,5.0,3.84,5.0,4.16
E08936,8,2026-06-25,False,,,,,,,,
E08937,8,2026-07-06,True,3.12,3.57,3.82,3.66,3.43,3.87,4.32,3.03
E08938,8,2026-07-04,False,,,,,,,,
E08939,8,2026-06-26,True,3.29,3.08,3.35,3.53,3.83,3.38,4.31,3.83
E08940,8,2026-07-05,True,2.04,2.79,4.18,3.12,4.79,3.19,3.14,1.78
E08942,8,2026-06-24,True,3.1,2.7,3.01,4.37,2.85,3.58,3.39,4.56
E08943,8,2026-06-28,True,4.45,3.92,2.82,4.05,3.13,2.88,3.67,2.31
E08944,8,2026-06-25,False,,,,,,,,
E08945,8,2026-07-08,True,1.82,3.24,2.1,3.0,1.01,2.39,2.96,3.89
E08946,8,2026-07-02,True,3.75,2.29,1.83,2.41,2.6,3.49,4.32,3.24
E08947,8,2026-06-30,False,,,,,,,,
E08948,8,2026-06-27,True,2.42,2.82,3.86,3.42,2.47,4.13,4.26,3.38
E08951,8,2026-07-01,True,4.57,3.02,3.71,4.34,3.03,3.4,4.86,1.01
E08952,8,2026-06-30,False,,,,,,,,
E08954,8,2026-07-06,True,3.4,3.06,2.66,3.61,2.83,3.63,2.88,3.88
E08955,8,2026-07-04,True,4.47,1.98,3.35,4.87,4.19,3.95,3.11,3.64
E08957,8,2026-07-03,True,2.11,4.3,3.76,2.84,4.14,3.99,2.77,4.01
E08960,8,2026-06-30,True,4.31,4.3,2.99,4.3,3.91,3.49,3.24,2.23
E08961,8,2026-06-28,False,,,,,,,,
E08962,8,2026-06-29,True,3.71,1.27,4.16,2.69,3.05,5.0,3.74,3.74
E08963,8,2026-07-04,True,2.84,3.09,1.93,4.62,1.54,2.33,2.79,1.48
E08964,8,2026-07-03,False,,,,,,,,
E08965,8,2026-07-01,True,5.0,3.66,2.33,2.22,3.45,2.24,4.79,3.23
E08966,8,2026-06-24,True,2.0,3.16,2.1,4.01,2.39,2.06,3.92,3.79
E08967,8,2026-07-06,True,4.21,1.66,2.85,2.96,2.93,3.42,3.91,2.35
E08969,8,2026-07-01,True,4.01,4.05,3.13,4.1,4.44,3.79,2.99,3.88
E08970,8,2026-07-01,True,4.12,3.32,3.15,4.16,3.63,4.23,4.31,5.0
E08971,8,2026-07-01,True,2.97,2.22,3.17,4.27,5.0,3.63,1.01,1.96
E08973,8,2026-06-29,True,3.13,3.4,4.89,3.33,4.18,3.37,3.3,3.31
E08974,8,2026-06-29,True,2.87,2.66,4.75,1.9,3.18,3.44,3.17,3.28
E08975,8,2026-06-25,False,,,,,,,,
E08976,8,2026-06-29,True,3.73,3.72,1.99,1.01,1.72,4.34,4.97,3.46
E08977,8,2026-07-05,True,2.44,3.98,3.49,3.09,3.52,3.19,3.71,2.16
E08979,8,2026-06-30,True,3.0,2.84,4.17,3.67,4.07,3.22,2.81,1.98
E08980,8,2026-07-03,True,4.0,4.7,4.56,4.17,3.67,4.17,3.94,3.33
E08981,8,2026-07-06,True,2.53,4.28,2.06,2.27,2.19,2.55,2.14,1.23
E08983,8,2026-07-05,True,2.8,4.38,3.39,3.84,4.08,4.36,3.35,4.0
