employee_id,name,hire_date,exit_date,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,is_departed,is_voluntary,is_involuntary,is_regrettable,is_pull,is_push,early_exit_12mo,hired_in_window,is_high_value,waves_issued,waves_responded,avg_engagement,avg_manager_effectiveness,avg_psych_safety,avg_recognition,avg_career_dev,avg_leadership_trust,avg_purpose,avg_wellbeing,avg_confidence_future,response_rate,engagement_trend,n_responses,final_engagement_score,final_engagement_date,n_reviews,avg_rating_score,avg_goal_score,any_promo_recommended,n_promo_recommended,latest_rating,latest_rating_score,latest_review_cycle,first_rating_score,rating_trend,is_disengaged,is_persistently_disengaged
E13722,Meagan Ramsey,2025-04-27,,active,Wealth Management,Technology,1,Engineer,99500.0,1.0,Female,30-34,Middle Eastern,Full-time,False,True,E10510,acquisition,Entity_C,PeopleSoft-Legacy,33.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,2.9537500000000003,5.0,2.4,2.3,4.38,1.65,2.73,3.78,1.39,1.0,,1.0,2.9537500000000003,2025-08-02,1.0,1.0,36.8,False,0.0,Unsatisfactory,1.0,2025-H1,1.0,,True,False
E13723,Corey Lee,2025-04-28,,active,Corporate Operations,Risk-Compliance,1,Risk Analyst,89400.0,1.01,Male,18-24,Anglo-Australian,Fixed-term,False,False,E02691,referral,NovaCorp-Origin,WorkdayHR,59.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.2087499999999998,2.95,3.38,2.9,3.95,3.43,2.53,3.61,2.92,1.0,,1.0,3.2087499999999998,2025-07-29,1.0,3.0,57.5,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13724,Lance Gonzalez,2025-04-28,,active,Wealth Management,Client-Advisory,2,"Manager, Wealth Management",133000.0,0.98,Male,35-39,Anglo-Australian,Full-time,False,False,E12162,acquisition,Entity_C,PeopleSoft-Legacy,41.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,2.73,2.41,3.48,3.77,2.92,2.35,1.62,2.78,2.51,1.0,,1.0,2.73,2025-07-30,1.0,2.0,58.6,False,0.0,Below Expectations,2.0,2025-H1,2.0,,True,False
E13725,Michael Wilson,2025-04-28,,active,Retail Banking,Operations-Processing,2,"Manager, Retail Banking",167700.0,1.03,Male,35-39,Anglo-Australian,Full-time,False,False,E14299,acquisition,Entity_C,PeopleSoft-Legacy,21.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,4.0,69.3,False,0.0,High Performer,4.0,2025-H1,4.0,,False,False
E13726,Yvonne Dickson,2025-04-28,,active,Retail Banking,Corporate-Support,1,Senior Specialist,130300.0,1.02,Prefer not to say,18-24,Anglo-Australian,Full-time,False,False,E01099,acquisition,Entity_C,PeopleSoft-Legacy,39.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.9437500000000005,3.67,3.64,3.67,3.97,2.3,5.0,4.59,4.71,1.0,,1.0,3.9437500000000005,2025-08-08,1.0,3.0,67.2,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13727,James Gordon,2025-04-28,,active,Technology,Risk-Compliance,1,Risk Analyst,100400.0,0.97,Male,25-29,East Asian,Full-time,False,True,E00772,acquisition,Entity_C,PeopleSoft-Legacy,64.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.8375000000000004,3.48,4.53,4.02,3.41,3.51,4.36,3.71,3.68,1.0,,1.0,3.8375000000000004,2025-08-01,1.0,5.0,88.2,True,1.0,Outstanding,5.0,2025-H1,5.0,,False,False
E13728,Donald Carpenter,2025-04-28,,active,Insurance,Corporate-Support,1,Specialist,106900.0,0.97,Male,18-24,Southeast Asian,Full-time,False,False,E01668,acquisition,Entity_C,PeopleSoft-Legacy,78.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,2.3512500000000003,1.26,1.0,2.62,3.65,3.74,1.74,2.09,2.71,1.0,,1.0,2.3512500000000003,2025-07-31,1.0,3.0,81.4,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,True,False
E13729,Debbie Ortiz,2025-04-28,,active,Wealth Management,Client-Advisory,2,"Manager, Wealth Management",181100.0,0.91,Female,30-34,Anglo-Australian,Fixed-term,False,False,E11038,acquisition,Entity_C,PeopleSoft-Legacy,39.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,4.46375,4.43,4.26,4.24,4.6,4.29,5.0,4.79,4.1,1.0,,1.0,4.46375,2025-07-28,1.0,5.0,100.0,False,0.0,Outstanding,5.0,2025-H1,5.0,,False,False
E13730,Hannah Floyd,2025-04-28,,active,Technology,Client-Advisory,1,Adviser,86100.0,1.07,Female,30-34,Anglo-Australian,Full-time,False,False,E05886,acquisition,Entity_C,PeopleSoft-Legacy,28.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.8412499999999996,4.56,4.97,3.96,3.38,4.04,2.93,3.94,2.95,1.0,,1.0,3.8412499999999996,2025-07-30,1.0,4.0,86.0,False,0.0,High Performer,4.0,2025-H1,4.0,,False,False
E13731,Christopher Murillo,2025-04-28,,active,Technology,Management,1,Administration Officer,84000.0,0.97,Male,18-24,Anglo-Australian,Full-time,False,False,E00345,acquisition,Entity_C,PeopleSoft-Legacy,82.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,2.0,53.9,False,0.0,Below Expectations,2.0,2025-H1,2.0,,False,False
E13732,Erica Hunt,2025-04-28,,active,Corporate Operations,Operations-Processing,1,Analyst,115000.0,1.07,Female,25-29,Anglo-Australian,Full-time,False,True,E02845,acquisition,Entity_C,PeopleSoft-Legacy,65.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,2.8425000000000002,3.2,1.94,3.25,1.19,3.55,3.53,2.13,3.95,1.0,,1.0,2.8425000000000002,2025-07-28,1.0,2.0,42.4,False,0.0,Below Expectations,2.0,2025-H1,2.0,,True,False
E13733,Mary Nelson,2025-04-28,,active,Corporate Operations,Management,1,Team Leader,126000.0,1.03,Female,30-34,Anglo-Australian,Casual,False,False,E14396,acquisition,Entity_C,PeopleSoft-Legacy,15.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,3.0,83.6,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13734,Jessica Powell,2025-04-28,,active,Wealth Management,Management,3,"Senior Manager, Wealth Management",204900.0,0.95,Female,30-34,Anglo-Australian,Part-time,False,True,E11888,acquisition,Entity_C,PeopleSoft-Legacy,54.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,True,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,3.0,64.5,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13735,Laurie Campbell,2025-04-28,,active,Retail Banking,Risk-Compliance,2,"Manager, Retail Banking",126200.0,1.07,Female,25-29,Anglo-Australian,Full-time,False,False,E06446,acquisition,Entity_C,PeopleSoft-Legacy,66.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.37,2.42,4.36,4.15,4.35,2.37,4.0,3.51,1.8,1.0,,1.0,3.37,2025-07-31,1.0,3.0,72.5,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13736,Christine Mendez,2025-04-28,,active,Corporate Operations,Corporate-Support,1,Senior Specialist,122900.0,0.99,Female,18-24,Pacific Islander,Casual,False,False,E01480,acquisition,Entity_C,PeopleSoft-Legacy,74.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,2.26625,2.2,2.05,3.59,1.97,2.4,1.79,1.46,2.67,1.0,,1.0,2.26625,2025-07-29,1.0,5.0,94.1,True,1.0,Outstanding,5.0,2025-H1,5.0,,True,False
E13737,Regina Rodriguez,2025-04-28,,active,Retail Banking,Management,1,Administration Officer,71500.0,1.01,Female,35-39,South Asian,Full-time,False,False,E00241,acquisition,Entity_C,PeopleSoft-Legacy,68.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.3412499999999996,4.82,2.37,3.75,3.01,3.89,3.05,3.79,2.05,1.0,,1.0,3.3412499999999996,2025-08-06,1.0,3.0,81.4,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13738,Jordan Barnes,2025-04-28,,active,Retail Banking,Operations-Processing,1,Senior Analyst,135400.0,0.98,Male,25-29,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E02152,acquisition,Entity_C,PeopleSoft-Legacy,71.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.46,3.26,4.12,4.08,3.54,3.45,2.39,4.8,2.04,1.0,,1.0,3.46,2025-08-08,1.0,4.0,62.5,False,0.0,High Performer,4.0,2025-H1,4.0,,False,False
E13739,Mark Spence,2025-04-28,,active,Technology,Risk-Compliance,1,Compliance Officer,76500.0,1.03,Male,18-24,East Asian,Full-time,False,False,E02235,acquisition,Entity_C,PeopleSoft-Legacy,77.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.6587500000000004,4.96,4.25,3.78,4.39,1.82,3.36,5.0,1.71,1.0,,1.0,3.6587500000000004,2025-07-29,1.0,3.0,61.2,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13740,Kathryn Whitney,2025-04-28,,active,Insurance,Operations-Processing,1,Processing Officer,80700.0,0.96,Female,30-34,Anglo-Australian,Casual,False,False,E02240,acquisition,Entity_C,PeopleSoft-Legacy,86.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.6875,2.98,3.42,3.19,4.14,4.12,2.62,4.09,4.94,1.0,,1.0,3.6875,2025-08-07,1.0,2.0,38.3,False,0.0,Below Expectations,2.0,2025-H1,2.0,,False,False
E13741,Shannon Kennedy,2025-04-28,,active,Insurance,Operations-Processing,1,Senior Analyst,129500.0,0.9,Female,30-34,Pacific Islander,Full-time,False,False,E09633,acquisition,Entity_C,PeopleSoft-Legacy,78.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,4.25375,3.59,5.0,4.77,3.81,3.72,5.0,4.46,3.68,1.0,,1.0,4.25375,2025-08-05,1.0,3.0,72.5,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13742,Darryl Montgomery,2025-04-28,,active,Technology,Corporate-Support,1,Graduate,69300.0,0.92,Male,35-39,South Asian,Full-time,False,True,E10143,acquisition,Entity_C,PeopleSoft-Legacy,23.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,3.0,53.8,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13743,Kevin Scott,2025-04-28,,active,Wealth Management,Risk-Compliance,1,Risk Analyst,105700.0,1.03,Male,18-24,South Asian,Part-time,False,False,E01093,acquisition,Entity_C,PeopleSoft-Legacy,70.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.4787500000000002,5.0,3.46,2.89,2.72,2.54,3.33,5.0,2.89,1.0,,1.0,3.4787500000000002,2025-07-26,1.0,3.0,66.1,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13744,Annette Rivera,2025-04-29,,active,Wealth Management,Client-Advisory,1,Senior Adviser,133500.0,0.93,Female,35-39,Anglo-Australian,Full-time,False,False,E01462,acquisition,Entity_C,PeopleSoft-Legacy,41.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.9325,4.38,3.57,3.63,4.11,4.19,4.24,3.26,4.08,1.0,,1.0,3.9325,2025-08-03,1.0,3.0,48.9,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13745,Tiffany Campos,2025-04-29,,active,Executive Leadership,Corporate-Support,1,Specialist,106800.0,0.89,Female,25-29,East Asian,Full-time,False,False,E11011,acquisition,Entity_C,PeopleSoft-Legacy,22.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,4.2924999999999995,3.7,3.79,5.0,4.56,4.07,4.93,4.79,3.5,1.0,,1.0,4.2924999999999995,2025-08-08,1.0,4.0,73.9,False,0.0,High Performer,4.0,2025-H1,4.0,,False,False
E13746,Kathleen Davis,2025-04-29,,active,Technology,Technology,1,Engineer,95200.0,0.84,Female,25-29,Anglo-Australian,Full-time,False,False,E02436,acquisition,Entity_C,PeopleSoft-Legacy,89.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.9424999999999994,3.27,4.85,4.77,4.13,2.7,5.0,4.04,2.78,1.0,,1.0,3.9424999999999994,2025-08-03,1.0,3.0,60.9,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13747,Danielle Ritter,2025-04-29,,active,Corporate Operations,Operations-Processing,1,Processing Officer,74600.0,1.02,Female,25-29,Anglo-Australian,Full-time,False,False,E05903,acquisition,Entity_C,PeopleSoft-Legacy,84.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,2.95,2.79,2.57,3.03,2.12,3.13,2.27,4.16,3.53,1.0,,1.0,2.95,2025-08-06,1.0,4.0,75.3,False,0.0,High Performer,4.0,2025-H1,4.0,,True,False
E13748,Amy Arnold,2025-04-29,,active,Insurance,Technology,1,Junior Developer,84000.0,0.87,Female,25-29,Anglo-Australian,Full-time,False,False,E09719,acquisition,Entity_C,PeopleSoft-Legacy,78.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.4025,2.6,2.22,3.4,5.0,3.28,3.9,2.98,3.84,1.0,,1.0,3.4025,2025-07-27,1.0,2.0,38.5,False,0.0,Below Expectations,2.0,2025-H1,2.0,,False,False
E13749,Stephanie Perez,2025-04-29,2025-05-23,departed,Risk & Compliance,Operations-Processing,2,"Manager, Risk & Compliance",142000.0,0.99,Female,25-29,South Asian,Full-time,False,False,E04338,acquisition,Entity_C,PeopleSoft-Legacy,45.0,0,False,involuntary,Involuntary - performance,False,False,Meets Expectations,142000.0,E04338,push,True,False,True,False,False,True,True,True,False,,,,,,,,,,,,,,,,,1.0,5.0,95.5,False,0.0,Outstanding,5.0,2025-H1,5.0,,False,False
E13750,Erica Martinez,2025-04-29,2025-05-23,departed,Wealth Management,Management,1,Administration Officer,84000.0,0.94,Female,35-39,Anglo-Australian,Full-time,False,False,E00211,acquisition,Entity_C,PeopleSoft-Legacy,18.0,0,False,voluntary,Relocation,False,False,Below Expectations,84000.0,E00211,push,True,True,False,False,False,True,True,True,False,,,,,,,,,,,,,,,,,1.0,3.0,74.6,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13751,Adam Woods,2025-04-29,,active,Wealth Management,Management,1,Team Leader,117000.0,0.96,Male,25-29,South Asian,Casual,False,False,E08035,acquisition,Entity_C,PeopleSoft-Legacy,45.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,4.32,5.0,4.11,4.05,4.57,5.0,3.68,5.0,3.15,1.0,,1.0,4.32,2025-07-26,1.0,3.0,48.0,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13752,Catherine Curry,2025-04-29,,active,Retail Banking,Technology,2,"Manager, Retail Banking",147400.0,0.75,Female,30-34,East Asian,Full-time,True,False,E09988,acquisition,Entity_C,PeopleSoft-Legacy,88.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,True,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,4.0,82.9,False,0.0,High Performer,4.0,2025-H1,4.0,,False,False
E13753,Nicole Velez,2025-04-29,,active,Risk & Compliance,Operations-Processing,1,Processing Officer,62100.0,0.97,Female,18-24,Southeast Asian,Fixed-term,False,False,E01306,acquisition,Entity_C,PeopleSoft-Legacy,40.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,2.0,58.2,False,0.0,Below Expectations,2.0,2025-H1,2.0,,False,False
E13754,Evelyn Cole,2025-04-29,,active,Insurance,Client-Advisory,1,Adviser,86300.0,1.0,Female,25-29,South Asian,Full-time,False,False,E02289,acquisition,Entity_C,PeopleSoft-Legacy,37.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.8025,2.81,4.67,3.89,4.39,3.78,3.41,4.25,3.22,1.0,,1.0,3.8025,2025-08-06,1.0,3.0,64.5,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13755,Kenneth Frey,2025-04-29,,active,Technology,Management,1,Administration Officer,81800.0,0.87,Male,30-34,Anglo-Australian,Full-time,False,True,E00507,acquisition,Entity_C,PeopleSoft-Legacy,31.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.9025,4.71,4.0,4.03,3.74,3.84,4.58,3.44,2.88,1.0,,1.0,3.9025,2025-07-28,1.0,3.0,59.1,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13756,Eric Wright,2025-04-29,,active,Wealth Management,Management,1,Team Leader,126900.0,0.9,Prefer not to say,30-34,East Asian,Full-time,False,False,E02773,acquisition,Entity_C,PeopleSoft-Legacy,17.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,4.3075,3.64,5.0,4.41,3.59,4.57,4.78,5.0,3.47,1.0,,1.0,4.3075,2025-07-25,1.0,3.0,59.3,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13757,Vincent Welch,2025-04-29,,active,Technology,Client-Advisory,1,Adviser,95800.0,0.99,Male,25-29,East Asian,Full-time,False,False,E02707,agency,NovaCorp-Origin,WorkdayHR,24.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.71375,2.46,3.63,5.0,4.15,2.9,4.77,1.8,5.0,1.0,,1.0,3.71375,2025-07-27,1.0,5.0,93.0,True,1.0,Outstanding,5.0,2025-H1,5.0,,False,False
E13758,Patrick Jackson,2025-04-29,,active,Retail Banking,Risk-Compliance,2,"Manager, Retail Banking",167700.0,0.99,Non-binary,30-34,East Asian,Part-time,False,False,E01534,acquisition,Entity_C,PeopleSoft-Legacy,71.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,4.0,78.0,False,0.0,High Performer,4.0,2025-H1,4.0,,False,False
E13759,Danielle Wong,2025-04-29,,active,Executive Leadership,Operations-Processing,1,Senior Analyst,130600.0,0.98,Female,25-29,Anglo-Australian,Full-time,False,False,E00533,acquisition,Entity_C,PeopleSoft-Legacy,59.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.9650000000000003,4.16,2.89,4.12,5.0,4.4,3.55,2.76,4.84,1.0,,1.0,3.9650000000000003,2025-08-07,1.0,4.0,78.0,True,1.0,High Performer,4.0,2025-H1,4.0,,False,False
E13760,Linda Glover,2025-04-29,,active,Retail Banking,Technology,1,Junior Developer,59800.0,0.82,Female,25-29,Anglo-Australian,Full-time,True,False,E00462,acquisition,Entity_C,PeopleSoft-Legacy,72.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,True,1.0,1.0,2.6087499999999997,2.91,2.76,2.68,3.42,1.06,2.51,1.89,3.64,1.0,,1.0,2.6087499999999997,2025-07-28,1.0,5.0,88.0,False,0.0,Outstanding,5.0,2025-H1,5.0,,True,False
E13761,Jessica Walsh,2025-04-29,,active,Insurance,Risk-Compliance,1,Senior Risk Analyst,121300.0,0.98,Female,25-29,Southeast Asian,Full-time,False,True,E08554,acquisition,Entity_C,PeopleSoft-Legacy,15.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,4.28375,4.0,3.97,4.54,4.15,3.37,4.52,5.0,4.72,1.0,,1.0,4.28375,2025-08-03,1.0,1.0,27.6,False,0.0,Unsatisfactory,1.0,2025-H1,1.0,,False,False
E13762,Olivia Russell,2025-04-29,,active,Risk & Compliance,Management,1,Administration Officer,67800.0,0.97,Female,18-24,Anglo-Australian,Part-time,False,False,E02252,acquisition,Entity_C,PeopleSoft-Legacy,65.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,3.0,67.6,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13763,Cheryl Cook,2025-04-29,,active,Executive Leadership,Technology,1,Junior Developer,61000.0,1.03,Female,35-39,Anglo-Australian,Full-time,False,False,E12566,acquisition,Entity_C,PeopleSoft-Legacy,87.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,4.456250000000001,4.85,4.36,4.59,4.11,4.07,5.0,4.13,4.54,1.0,,1.0,4.456250000000001,2025-08-04,1.0,3.0,56.9,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13764,Julie Lowe,2025-04-30,,active,Retail Banking,Operations-Processing,1,Senior Analyst,138900.0,1.05,Female,30-34,Anglo-Australian,Full-time,False,False,E05794,agency,NovaCorp-Origin,WorkdayHR,77.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.6975000000000002,3.05,4.33,4.45,3.27,3.64,3.88,3.38,3.58,1.0,,1.0,3.6975000000000002,2025-07-30,1.0,4.0,68.9,True,1.0,High Performer,4.0,2025-H1,4.0,,False,False
E13765,Nicholas Taylor,2025-04-30,,active,Retail Banking,Risk-Compliance,1,Senior Risk Analyst,120600.0,0.93,Male,25-29,European (non-Anglo),Full-time,False,False,E00781,acquisition,Entity_C,PeopleSoft-Legacy,37.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.4274999999999998,4.51,3.39,3.27,3.42,3.07,3.9,3.4,2.46,1.0,,1.0,3.4274999999999998,2025-07-30,1.0,4.0,74.7,False,0.0,High Performer,4.0,2025-H1,4.0,,False,False
E13766,Emily Jones,2025-04-30,,active,Technology,Technology,1,Engineer,108000.0,1.07,Female,25-29,Anglo-Australian,Full-time,False,True,E01180,acquisition,Entity_C,PeopleSoft-Legacy,43.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.9987500000000002,3.27,4.75,4.8,4.2,3.56,5.0,4.18,2.23,1.0,,1.0,3.9987500000000002,2025-08-05,1.0,3.0,49.4,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13767,Kristopher Myers,2025-04-30,,active,Corporate Operations,Operations-Processing,3,"Senior Manager, Corporate Operations",205100.0,0.93,Male,25-29,Anglo-Australian,Part-time,False,False,E13341,acquisition,Entity_C,PeopleSoft-Legacy,82.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,True,1.0,1.0,2.29875,1.13,3.74,2.88,3.0,1.93,2.55,1.85,1.31,1.0,,1.0,2.29875,2025-08-08,1.0,4.0,87.1,True,1.0,High Performer,4.0,2025-H1,4.0,,True,False
E13768,Michelle Williams,2025-04-30,,active,Retail Banking,Management,1,Administration Officer,80200.0,0.94,Female,18-24,Anglo-Australian,Full-time,False,False,E00895,acquisition,Entity_C,PeopleSoft-Legacy,70.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,4.0,73.6,False,0.0,High Performer,4.0,2025-H1,4.0,,False,False
E13769,Ricky Smith,2025-04-30,,active,Technology,Corporate-Support,1,Senior Specialist,122600.0,0.97,Male,18-24,Anglo-Australian,Full-time,False,False,E02291,acquisition,Entity_C,PeopleSoft-Legacy,51.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,4.25375,4.07,4.6,3.8,4.5,4.84,4.4,4.08,3.74,1.0,,1.0,4.25375,2025-07-31,1.0,4.0,73.5,False,0.0,High Performer,4.0,2025-H1,4.0,,False,False
E13770,Catherine Marsh,2025-04-30,,active,Retail Banking,Operations-Processing,2,"Manager, Retail Banking",117400.0,0.97,Female,30-34,Middle Eastern,Full-time,False,True,E00940,acquisition,Entity_C,PeopleSoft-Legacy,38.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.035,2.86,3.63,3.26,2.07,3.0,2.44,3.68,3.34,1.0,,1.0,3.035,2025-08-01,1.0,4.0,75.4,False,0.0,High Performer,4.0,2025-H1,4.0,,False,False
E13771,Stephen Johnson,2025-04-30,,active,Technology,Technology,1,Junior Developer,69600.0,0.95,Male,18-24,Anglo-Australian,Full-time,False,True,E03174,acquisition,Entity_C,PeopleSoft-Legacy,79.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,2.90875,3.2,4.16,2.27,2.97,4.09,2.38,1.67,2.53,1.0,,1.0,2.90875,2025-07-28,1.0,3.0,66.0,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,True,False
E13772,Diana Murray,2025-04-30,,active,Corporate Operations,Operations-Processing,2,"Manager, Corporate Operations",148200.0,0.93,Female,30-34,East Asian,Part-time,False,False,E02467,acquisition,Entity_C,PeopleSoft-Legacy,77.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,2.6574999999999998,2.82,2.65,3.51,2.3,1.0,2.57,3.26,3.15,1.0,,1.0,2.6574999999999998,2025-07-30,1.0,4.0,83.6,False,0.0,High Performer,4.0,2025-H1,4.0,,True,False
E13773,Mary Thompson,2025-04-30,,active,Technology,Management,2,"Manager, Technology",138400.0,0.97,Female,25-29,Anglo-Australian,Full-time,False,False,E00922,acquisition,Entity_C,PeopleSoft-Legacy,22.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,4.2775,3.71,5.0,5.0,5.0,4.62,3.43,4.03,3.43,1.0,,1.0,4.2775,2025-08-06,1.0,4.0,81.4,False,0.0,High Performer,4.0,2025-H1,4.0,,False,False
E13774,Maria Taylor,2025-04-30,,active,Technology,Risk-Compliance,2,"Manager, Technology",167500.0,0.99,Female,35-39,Anglo-Australian,Full-time,False,True,E12800,agency,NovaCorp-Origin,WorkdayHR,66.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.6174999999999997,3.07,3.47,4.29,3.77,4.64,4.26,2.01,3.43,1.0,,1.0,3.6174999999999997,2025-08-05,1.0,3.0,63.1,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
